RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.80015E+12,FARLIN WET WIPES 80S,,,86.74,97,PCS,,,
4.80651E+12,CHERUB BABY WIPES 80S,,,89.19,99,PCS,,,
4.80089E+12,SURF ACTIVE FRESH 57G,,,4.9,6,PCS,,,
4.80015E+12,FARLIN WIPES 65S,WIPES,,73.7,85,PCS,,,
4.80009E+13,SURF ACTIVE CLEAN KALAMANSI 57G,,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ
4.90243E+12,ARIEL INSTASHINE 66G,,,10,12,PCS,,,
4.90243E+12,ARIEL PWD WITH DOWNY 70G,,,9.22,12,PCS,,,
4.90243E+12,ARIEL ANTIBAC 60G,,,10.06,12,PCS,,,
4.90243E+12,TIDE BRILLIANT WHITES 64G,,,8.24,12,PCS,,,
8.93487E+12,BREEZE WITH ROSE GOLD PERFUME,,2,49.44,72,1/2 DOZ,98.88,144,1 DOZ
4.90243E+12,TIDE SPARKLING FRESH 60G,,,7.24,12,PCS,,,
4.71003E+12,JOHNSONS BABY WIPES 80S,,,91.35,110,pack,,,
4.80049E+12,NURSY 90WIPES,,,79.44,98,PCS,,,
4.80651E+12,CHERUB BABY WIPES 20S,,,29.77,35,PCS,,,
4.80015E+12,FARLIN WET WIPES 30S,,,38.91,45,PCS,,,
4.71003E+12,JOHNSON BABY WIPES 20S,,,35.95,45,PCS,,,
8.85001E+12,MODESS COTTONY NON-WING 8PADS,,,34,37,PCS,,,
4.90243E+12,WHISPER SUPER CLN&DRY REGFLW NON-WNGS 8S,,,34.52,39,PCS,,,
4.90243E+12,WHISPER REGULAR FLOW WINGS 8S,,,32.6,39,PCS,,,
4.80049E+12,CHARMEE PL GO GIRL ROSE SCENT 8S,,,7.94,10,PCS,,,
4.80089E+12,BREEZE ROSE GOLD 66G,,2,58.2,72,1/2 DOZ,116.4,144,1 DOZ
4.80089E+12,BREEZE ACTIVE BLEACH 70G,,2,58.2,72,1/2DOZ,116.4,144,1DOZ
4.90243E+12,DOWNY GARDEN BLOOM 28ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY LAST LONGER PASSION 20ML,,2,27.48,28.9,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY EXPERT ANTIBAC 27ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY SWEETHEART 20ML,,2,27.48,36,Pcs,54.96,7,1 DOZ
4.80651E+12,SISTERS PANTYLINERS 8LINERS,,,19.36,26,PCS,,,
4.90243E+12,DOWNY EXPERT SPORTS 23ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY SUNRISE FRESH 25ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY HYPOALLERGENIC 23ML,,,4.58,6,PCS,,,
4.80001E+12,ML COTTON BUDS 400S,,,21.38,45,PCS,,,
4.90243E+12,DOWNY KONTRA KULOB 20ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY MYSTIQUE 20ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.90243E+12,DOWNY PREMIUM PERFUME 27M,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
4.80001E+12,ML COTTON BUDS 50S,,,7.5,8,PCS,,,
4.90243E+12,HEAD AND SHOULDER SMOOTH AND SILKY 12ML,,2,27,36,1/2 DOZ,54,72,1 DOZ
4.90243E+12,HEAD AND SHOULDER COOL MENTHOL 12ML,,2,26.88,27.99,1/2DOZ,53.76,0,1DOZ
4.90243E+12,HEAD AND SHOULDER LEMON 12ML,,2,24,36,1/2DOZ,48,72,1DOZ
8.85001E+12,PALMOLIVE,,,4,6,pcs,,,
4.90243E+12,HEAD AND SHOULDER APPLE FRESH 12ML,,,4,6,PCS,,,
4.8065E+12,CHAMPION SUPRA POWER ORIGINAL 40G,,,4.69,6,PCS,,,
4.80015E+12,BONNA 2KG,,,990.61,1036,BOX,,,
8.93487E+12,SURF FABRIC,,,3,6,PCS,,,
4.80015E+12,BONAMIL 2KG,,,1000.4,1036,PCS,,,
4.80015E+12,BONAMIL 1.2KG,,,640.43,669,BOX,,,
8.93487E+12,Surf fabcon,,,4,5,Pcs,,,
8.93487E+12,SURF FABRIC CONDITIONER BL FRESH,,2,24,26,1/2 DOZ,48,72,1 DOZ
4.80005E+12,DEL FOREVER LOVE,,,3.72,5,PCS,,,
4.80015E+12,BONAKID 1.2KG,,,595.8,653,BOX,,,
4.80015E+12,BONAKID 3 1.6 KG,,,778.81,872,PCS,,,
4.80005E+12,Del with fragrance pearls lavender breeze 33ml,,,4,5,pcs,,,
4.80005E+12,Del with fragrance pearls 33ml,,,4,5,pcs,,,
4.8065E+12,DEL PINK FRESH 28ML,,,4,6,PCS,,,
4.80015E+12,bONAKID 3+ 1.2KG,,,595.8,653,PACK,,,
4.8065E+12,DEL FRESH DAY 28ML,,,4,5,PCS,,,
4.80015E+12,PROMIL PLAIN FOUR 1.8KG,,,1250.2,1326,PCS,,,
4.80002E+12,DM SALAD MACARONI 1KG,,,93.9,130,PCS,,,
4.80015E+12,PROMIL PLAIN TWO 1.8KG,,,1712.17,1798,box,,,
4.80015E+12,PROMIL PLAIN ONE 1.8KG,,,1780.45,1893,BOX,,,
4.90243E+12,PERLA ORIGINAL PAPAYA 110G,,,12.6,19,Pcs,,,
4.90243E+12,TIDE NATURE FRESH 140G,,,8.83,12,PCS,,,
4.90243E+12,TIDE W/ DOWNY 140G,,,8.83,12,PCS,,,
4.90243E+12,TIDE LEMON & KALAMANSI 140G,,,8.46,12,PCS,,,
4.80015E+12,PROMIL GOLD FOUR 1.8KG,,,1509.38,1586,BOX,,,
4.90243E+12,TIDE BAR PERFUME FANTASY 125G,,,10.75,12,PCS,,,
4.90243E+12,TIDE ORIGINAL SCENT 140G,,,7.75,12,PCS,,,
4.90243E+12,TIDE BAR W/SAFEGUARD 140G,,,8.83,12,PCS,,,
4.80015E+12,PROMIL GOLD THREE 1.8KG,,,1754.21,1846,BOX,,,
4.80015E+12,PROMIL GOLD TWO 1.8KG,,,2220.3,2335,PCS,,,
4.80393E+12,mountain dew 300ml,,,12,15,pcs,,,
4.80015E+12,PROMIL GOLD ONE 1.8KG,,,2312.15,2453,BOX,,,
4.8065E+12,CHAMPION CITRUS FRESH 145G,,,8.58,10,PCS,,,
8.71205E+12,ENFAGROW THREE 1-3 1.8 KG,,,1785.24,1875,BOX,,,
4.8065E+12,CHAMPION SUNNY FRESH 145G,,,8.58,10,PCS,,,
8.71205E+12,LACTUM 0-6 2KG,,,962.65,998,BOX,,,
8.71205E+12,LACTUM 3+ CHOCO 1.2KG,,,597.37,628,PCS,,,
4.80089E+12,SURF NSD BAR BLOSSOM FRESH 140G,,,7.7,12,PCS,,,
4.80036E+12,NIDO FORTIGROW 2KG,,,790.69,875,BOX,,,
4.80036E+12,NIDO 3 1.6 KG,,,746.73,789,box,,,
4.80089E+12,SURF SUN FRESH 120G,,,7.7,12,PCS,,,
4.80036E+12,NIDO 3 2KG,,,897.19,986,pcs,,,
4.80089E+12,SURF NSD BAR KALAMANSI 120G,,,8.5,12,PCS,,,
4.80089E+12,SURF JUMBO CUT PURPLE BLOOM 120G,,,8.5,8.5,PCS,,,
4.80036E+12,NIDO JUNIOR 1.2KG,,,578.43,633,BOX,,,
4.80089E+12,SURF BAR CHERRY BLOSSOM 120G,,,8.5,12,PCS,,,
4.80036E+12,NIDO JUNIOR 1.6KG,,,765,789,PCS,,,
4.80089E+12,SURF BAR TAWAS 140G,,,7.7,10,PCS,,,
4.80036E+12,NIDO 3+ 1.2KG,,,570.09,633,PCS,,,
4.80015E+12,BONNA 400G,,,224.44,243,BOX,,,
4.80015E+12,BONAMIL 400G,,,220,243,PCK,,,
4.80015E+12,BONAKID 1-3 400G,,,223.87,243,BOX,,,
4.80015E+12,BONAKID 3+ 400G,,,213.94,243,BOX,,,
4.80015E+12,PROMIL PLAIN FOUR 400G,,,312.24,353,box,,,
4.80015E+12,PROMIL PLAIN THREE 400G,,,358.33,396,PCS,,,
4.80015E+12,PROMIL PLAIN TWO 400G,,,436.72,457,PCS,,,
4.80015E+12,PROMIL PLAIN ONE 400G,,,461.46,484,pcs,,,
4.80015E+12,PROMIL GOLD FOUR 400G,,,424.8,472,PCS,,,
4.80015E+12,PROMIL GOLD THREE 400G,,,485.51,542,PCS,,,
4.80015E+12,PROMIL GOLD TWO 400G,,,616.93,647,PCS,,,
4.80015E+12,PROMIL GOLD ONE 400G,,,647.39,679,PCS,,,
4.80015E+12,BONNA 150G,,,83.49,105,BOX,,,
4.80015E+12,BONAMIL 180G,,,101.29,105,BOX,,,
4.90243E+12,TIDE BAR LEMON & KALAMANSI 400G,,,18.98,25,PCS,,,
4.90243E+12,TIDE BAR WITH SAFEGUARD 400G,,,22.62,25,PCS,,,
4.90243E+12,TIDE BAR ORIGINAL SCENT 400G,,,18.98,25,PCS,,,
4.80015E+12,BONAKID 3 180G,,,97.07,105,PCS,,,
4.90243E+12,TIDE BAR WITH DOWNY 400G,,,22.62,25,PCS,,,
4.90243E+12,Tide downy,,,22.62,25,pcs,,,
4.80089E+12,SURF FABCON CHERRY BLOSSOM 360G,,,22.6,25,PCS,,,
4.80089E+12,SURF with fabcon purple blooms bar 360g,,,22.6,25,pcs,,,
4.80089E+12,SURF NSD BAR SUN FRESH 360G,,,22.6,25,PCS,,,
4.80089E+12,SURF NSD BAR BLUE 360G,,,17.2,25,PCS,,,
4.80005E+12,PRIDE POWER BLUE 400G,,,18.45,23,PCS,,,
4.80005E+12,PRIDE KALAMANSI 400G,,,18.45,23,PCS,,,
4.8065E+12,CALLA BLUE 390G,,,17.54,20,PCS,,,
8.93487E+12,SURF FABCON LUXE PERFUME 30ML,,,4.4,6,PCS,,,
8.71205E+12,LACTUM 0-6 150G,,,89.11,99,BOX,,,
8.71205E+12,LACTUM 6-12 150G,,,90.79,99,BOX,,,
8.71205E+12,LACTUM 3 150G,,,92.2,98,PCS,,,
8.71205E+12,LACTUM 1-3 150G,,,92.23,98,PCS,,,
4.80089E+12,SUNSILK WATERMELON FREHNESS 11ML,,,4.2,6,PCS,,,
4.80022E+12,PEDIASURE PLUS 1.8KG,,,2076.48,2185,BOX,,,
4.80022E+12,PEDIASURE PLUS 900G,,,1192.16,1255,BOX,,,
4.80022E+12,SIMILAC FOUR 1.2KG,,,1109.16,1243,BOX,,,
4.80089E+12,SURF ACTIVE CLEAN CHERRY BLOSSOM 57G,,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ
4.80022E+12,SIMILAC THREE 1.2KG,,,1222.55,1295,BOX,,,
4.80022E+12,SIMILAC TWO 1.2KG,,,1554.03,1639,BOX,,,
4.80022E+12,SIMILAC FOUR 900G,,,852.23,937,BOX,,,
4.80022E+12,SIMILAC THREE 900G,,,960.85,998,PCS,,,
71720203,SIMILAC THREE 400G,,,449.56,499,BOX,,,
4.80022E+12,SIMILAC FOUR GAINSCHOOL HMO 400G,,,395.75,456,1,,,
8.88645E+12,ENSURE GOLD VANILLA 150G,,,282.48,319,BOX,,,
4.8065E+12,ANMUM PLAIN 375G,,,392.12,439,BOX,,,
4.80022E+12,GLUCERNA VANILLA 156.3G,,,282.24,316,BOX,,,
8.71205E+12,SUSTAGEN PREMIUM MILK 350G,,,565.81,621.53,BOX,,,
8.71205E+12,ENFAMAMA A CHOCO 350G,,,353.21,379,BOX,,,
8.71205E+12,ENFAGROW FOUR 3+ 350G,,,336.04,398,BOX,,,
8.71205E+12,LACTUM 3 350G,,,192.88,210,PCS,,,
3.00875E+11,LACTUM 0-6 350G,,,191.34,217,BOX,,,
4.80036E+12,NESTOGEN THREE 1.3KG,,,559.81,619,BOX,,,
4.80036E+12,NIDO FORTIGROW 700G,,,327.15,368,BOX,,,
4.80036E+12,NIDO 3 700G,,,366.35,416,box,,,
4.80036E+12,NIDO JUNIOR 700G,,,378.5,416,box,,,
4.80036E+12,NIDO 3+ 370G,,,200.94,217,BOX,,,
4.80036E+12,NIDO 5+ 370G,,,170,219,PCS,,,
4.80005E+12,PRIDE ALL PURPOSE DETERGENT 40G,,,3.8,6,PCS,,,
4.90243E+12,DOWNY LIQUID SINGLE RINSE 27ML,,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ
8.71205E+12,LACTUM 6-12 900G,,,558.13,586,PCS,,,
8.71205E+12,LACTUM 0-6 900G,,,542.76,572,CAN,,,
4.80089E+12,CREAMSILK NATURE NOURISH 11ML,,,5.02,6,PCS,,,
4.80015E+12,PROMIL GOLD FOUR 900G,,,946.46,993,PCS,,,
4.80015E+12,PROMIL GOLD THREE 900G,,,1094.7,1149,PCS,,,
4.80015E+12,PROMIL GOLD TWO 900G,,,1185.19,1327,BOX,,,
4.80015E+12,PROMIL PLAIN FOUR 900G,,,701.82,786,CAN,,,
4.56465E+13,PEANUT BUTTER TRIPLE A (B),,,80,98,PCS,,,
4.80015E+12,PROMIL PLAIN THREE 900G,,,806.25,895,PCS,,,
111116,PEANUT BUTTER TRIPLE A (S),,,38,49,PCS,,,
4.80015E+12,PROMIL PLAIN TWO 900G,,,982.29,1095,PCS,,,
8.88645E+12,PEDIASURE 1-3 400G,,,497.14,546,PCS,,,
8.71043E+12,GLUCERNA CHOCOLATE 400G,,,895.22,957,CAN,,,
45357454354,PEANUT BUTTER CRUNCHY (b),,,100,125,BOT,,,
87868767765,PEANUT BUTTER GOBBLE CORNERS (S),,,50,60,PCS,,,
8.71043E+12,ENSURE GOLD CHOCO 400G,,,791.14,832,PCS,,,
8.88645E+12,ENSURE GOLD VANILLA 400G,,,791.13,832,PCS,,,
7.61303E+12,NAN A.L110 400G,,,550.88,626,CAN,,,
7.61303E+12,PRE NAN 400G,,,635.26,679,PCS,,,
8.71205E+12,ENFAMIL ONE 350G,,,519.64,583,PCS,,,
4.80902E+12,EN PLUS GOLD 400G,,,788,825,PCS,,,
4.80902E+12,EN PLUS GOLD 900MG,,,1650,1698,PCS,,,
4.80036E+12,NESTOGEN TWO 135G,,,66.5,79,BOX,,,
4.80036E+12,NIDO JUNIOR 370G,,,200.94,217,BOX,,,
4.80036E+12,NIDO JUNIOR 160G,,,90.65,102,BOX,,,
4.80036E+12,NESCAFE STICK 48STK,,,105,105,PACK,,,
4.80036E+12,CHUCKIE 110ML,,,13.29,15,PCS,,,
4.80049E+12,EQ PANTS LARGE 40S,,,281.67,310,PCS,,,
4.80049E+12,EQ PANTS MED. 10S,,,64.76,78,PCS,,,
4.80049E+12,EQ PANTS MED. 24S,,,151.9,175,PCS,,,
4.80036E+12,NIDO FORTIGROW 370G,,,179.5,198,PCS,,,
4.80036E+12,BEARBRAND JR 1.6KG,,,568.25,636,BOX,,,
4.80036E+12,NESTOGEN ONE 340G,,,155,171,PCS,,,
4.80036E+12,NESTOGEN TWO 340G,,,151.24,171,BOX,,,
4.80036E+12,NESTOGEN THREE 340G,,,153.47,171,PCS,,,
4.80036E+12,BEARBRAND JR 420G,,,162.62,188,BOX,,,
4.80036E+12,BEARBRAND JR 150G,,,84.43,94,BOX,,,
4.80036E+12,NESTOGEN ONE 135G,,,61.29,73,BOX,,,
4.80036E+12,NESTOGEN THREE 135G,,,66.5,80,PCS,,,
4.80036E+12,NAN HW THREE 2.1KG,,,2011.68,2138,BOX,,,
4.80036E+12,NAN HW THREE 1.4 KG,,,1457.5,1574,BOX,,,
4.80036E+12,NAN HW TWO 1.4 KG,,,1700.91,1798,BOX,,,
4.80036E+12,NAN PRO ONE 1.3KG,,,1273.45,1336,box,,,
4.80036E+12,NAN PRO TWO 1.3KG,,,1214.6,1315,BOX,,,
4.80036E+12,NAN PRO THREE 1.3KG,,,1076.41,1198,BOX,,,
4.80036E+12,NANKID PRO FOUR 1.3KG,,,887.7,989,BOX,,,
7.61303E+12,NAN PRO ONE 900G,,,953.83,1068,CAN,,,
8.4101E+12,NAN PRO TWO 900G,,,962.62,1049,CAN,,,
7.61303E+12,NAN PRO THREE 900G,,,803.9,878,CAN,,,
7.61303E+12,NAN HW TWO 800G,,,1029.15,1125,CAN,,,
7.61303E+12,NAN HW THREE 800G,,,919.75,998,CAN,,,
7.61304E+12,S26 HA 800G,,,1374,1429,CAN,,,
8.88645E+12,ENSURE GOLD VANILLA 850G,,,1647.28,1738,PCS,,,
8.71043E+12,ENSURE GOLD CHOCOLATE 850G,,,1647.28,1738,PCS,,,
8.88645E+12,PEDIASURE 1-3 VANILLA 1.6KG,,,1806,1911,PCS,,,
8.88645E+12,PEDIASURE 1-3 VANILLA 850G,,,1039.62,1158,BOX,,,
8.71205E+12,ENFAGROW THREE 900G,,,1097.13,1197,CAN,,,
8.71205E+12,LACTUM 3 PLUS 900G,,,547.15,612,PCS,,,
8.71205E+12,LACTUM 1- 3 CHOCO 900G,,,469.17,506,PCS,,,
4.8065E+12,ANCHOR FAMILY MILK 300G,,,92.1,102,PCS,,,
7.48485E+11,BIRCH TREE FORTIFIED 700G,,,194.51,219,PCS,,,
7.48485E+11,BIRCH TREE FORTIFIED 150G,,,33.09,39,Pcs,,,
4.80036E+12,BEARBRAND 150G,,,47.82,55,PCS,,,
7.48485E+11,BIRCH TREE FORTIFIED 300G,,,79.86,96,PCS,,,
4.8065E+12,ANLENE GOLD PLAIN 180G,,,92.98,124,PCS,,,
4.8065E+12,ANLENE GOLD CHOCO 175G,,,92.98,99,PCS,,,
7.48485E+11,BIRCH TREE FORTIFIED 33G,,,6.84,8,PCS,,,
4.80036E+12,BEARBRAND ADULT 33G,,,14.52,17,PCS,,,
4.80036E+12,BEAR BRAND SWACK 33G,,,8.54,10,pcS,,,
4.8065E+12,ANLENE GOLD PLAIN 30G,,,16.8,17,PCS,,,
9.556E+12,CERELAC RICE&SOYA 20G,,,9.07,11,PCS,,,
4.80605E+13,JADE TISSUE 4S,,,27.5,35,PACK,,,
7.62221E+12,EDEN MAYO 220ML DOY,,,45,58,PACK,,,
4.8065E+12,JADE TISSUE,,,7.4,10,Pcs,,,
4.80868E+12,FUNDADORS SOLERA B. 1L,,,127.9,149,PCS,,,
4.80868E+12,LC SWEET & CRMY PEANUT SPRD 340G,,,127.9,149,PCS,,,
4.80868E+12,LC CREAMY PEANUT SPREAD 420G,,,127.9,149,PCS,,,
4.80868E+12,LC CREAMY PEANUT SPREAD 170G,,,68.85,85,PCS,,,
4.80651E+12,NOVELLINO SANGRIA 750ML,,,233.9,265,BOT,,,
4.80651E+12,NOVELLINO STRAWBERRY PASSION 750ML,,,252.8,285,PCS,,,
4.80651E+12,NOVELLINO WILD BLACKBERRY 750ML,,,256.8,285,PCS,,,
7.1986E+11,CHAMPAGNE SODA BLUEBERRY 750ML,,,132,198,pcs,,,
7.1986E+11,CHAMPAGNE SODA WHITE GRAPE 750ML,,,132,198,pcs,,,
7.1986E+11,CHAMPAGNE SODA RED GRAPE 750ML,,,132,198,BOT,,,
4.80013E+12,PRIMERA LIGHT 750ML,,,86,110,PCS,,,
8.41003E+12,ALFONSO ZERO 1L,,,290.7,380,BOT,,,
4.80868E+12,LC SANDWICH SPREAD 220ML BOT.,,,64.15,89,PCS,,,
4.80868E+12,LC REAL MAYONNAISE BOT. 220ML,,,79.25,95,PCS,,,
7.6223E+12,CHEEZ WHIZ PIMIENTO 115G,,,42.6,49,PCS,,,
7.6223E+12,CHEEZ WHIZ ORIG. 62G,,,24.6,33,PCS,,,
4.80013E+12,DON ENRIQUE MIXKILA 700ML,,,177,235,bot,,,
4.80868E+12,BF SALAD & SANDWICH MATE 220ML DOY,,,42.15,68,PCS,,,
6.00181E+12,SAINT ANNA NATURAL SWEET 750ML,,,193.5,245,BOT,,,
85000019849,CARLO ROSSI SWEET RED,,,247.6,280,BOT,,,
85000001882,CARLO ROSSI CALIFORNIA 750ML,,,246,280,BOT,,,
4.80013E+12,GINEBRA S. MIGUEL 350ML,,,41,56,bot,,,
4.80014E+12,EMPERADOR DOUBLE LIGHT 375ML,,,50.67,59,BOT,,,
4.80014E+12,EMPERADOR LIGHT 750ML,,,101.33,115,Bot,,,
4.80022E+12,TANDUAY DARK 750ML,WHISKY,12,98.5,1213,BOT,1182,1213,BOX
4.80022E+12,TANDUAY LIGHT 750ML,WHISKY,12,82.08,98,BOT,985,985,BOX
4.80022E+12,TANDUAY LIGHT 375ML,WHISKY,24,42.04,55,BOT,1009,1320,BOX
4.80036E+12,MILO 1KG,,,267,289,PCS,,,
4.8065E+12,ANLENE GOLD PLAIN 990G,,,467.88,524,PCS,,,
4.80036E+12,MILO 600G,,,163.98,185,BOT,,,
4.80036E+12,BEARBRAND ADULT 1KG,,,368.45,389,PCS,,,
4.80036E+12,BEARBRAND 900G,,,266.66,298,PCS,,,
4.80036E+12,BEARBRAND 700G,,,214.28,248,PCS,,,
4.80036E+12,BEARBRAND ADULT 330G,,,126.92,149,PCS,,,
4.80036E+12,BEARBRAND ADULT PLUS 180G,,,79.81,89,PCS,,,
4.80036E+12,BEARBRAND 350G,,,101.9,118,PCS,,,
4.80198E+12,MINUTE MAID,,,9,10,PCS,,,
4.80198E+12,NUTRIBOOST CHOCO 110ML,,,10.9,12,PCS,,,
6222020520,CALAMAN-C JUICE 330ML,,,15,20,PCS,,,
4.80198E+12,SPRITE SAKTO 200ML,,,8,10,BOT,,,
4.80198E+12,ROYAL SAKTO 200ML,,,8,10,BOT,,,
4.80001E+12,ABSOLUTE 500ML,,,13.54,16,BOT,,,
4.80198E+12,WILKINS 500ML,,,6,16,BOT,,,
4.8005E+11,NATURE SPRING 500ML,,,8,15,BOT,,,
4.80002E+12,FIT N RIGHT PINE ORANGE 1L,,,57.71,69,PCS,,,
4.80036E+12,NESTLE FRESH MILK 1L,,,81.69,97,PCS,,,
8.85172E+12,DUTCH MILL ORANGE 90ML,,,10.75,12,PCS,,,
8.85172E+12,DUTCH MILL STRAWBERRY 90ML,,,10.75,12,PCS,,,
4.80036E+12,CHUCKIE 1L,,,75.43,97,PCS,,,
4.80002E+12,DM FIBER ENRICH 1L,,,77.27,85,BOT,,,
4.80002E+12,DM HEART SMART PINEAPPLE NS 1L,,,83.36,85,BOT,,,
4.80002E+12,DM PINEAPPLE SWEETENED 1L,,,67.27,79,BOT,,,
4.80011E+12,SELECTA FORTIFIED MILK 1L,,,87,95,PCS,,,
4.80002E+12,DM FOUR SEASONS 1L,,,66.9,79,BOT,,,
4.80036E+12,NESTLE FRESH MILK 250ML,,,30.53,39,PCS,,,
4.80868E+12,BF SANDWISH FOOD 220ML,,,51.5,68,PCS,,,
4.80089E+12,LC REG. MAYONNAISE DOY 220ML,,,77.25,89,PCS,,,
4.80089E+12,LC CHICKEN SPREAD DOY 220ML,,,84.55,98,PCS,,,
4.80089E+12,LC HAM SPREAD 220ML DOY,,,84.55,98,PCS,,,
4.80089E+12,LC SANDWICH S. 220ML DOY,,,71.15,75,PCS,,,
4.80002E+12,DM PINEAPPLE W/ VITAMIN ACE 1L,,,72.72,85,BOT,,,
8122020,YAKULT 80ML,,5,8.1,10,PCS,40.5,50,PACK
4.80779E+12,MAXVIT SOFTGEL CAPSULE,,,11.13,13,PCS,,,
4.80779E+12,ENERVON ACTIVE,,,12.24,14,PCS,,,
13,KREMIL S ADVANCE TAB,,,18.49,22,pcs,,,
4.80779E+12,CALCIUMADE TABLET,,,7.36,9,PCS,,,
4.80779E+12,HEMARATE TABLET,,,16.64,25,PCS,,,
4.80031E+12,SILGRAM 750MG,,,45.9,64,PCS,,,
132,OBIMIN PLUS,,,15.84,18,pcs,,,
4.80779E+12,KREMIL S PLAIN TAB,,,7.07,8,PCS,,,
4.80036E+12,POLYNERV 1000 TABLET,,,23.63,25,PCS,,,
4.80029E+12,NEOBLOC 50MG TABLET,,,4.1,5,PCS,,,
4.80779E+12,ASPILETS 80MG TABLET,,,2.45,3,PCS,,,
4.80779E+12,REXIDOL FORTE 500MG/65MG,,,4.63,6,PCS,,,
306,DILTIAZEM NOVOPTIN 60mg,,,4,6,tab,,,
4.80779E+12,MEDICOL ADVANCE 400MG,,,10.16,13,PCS,,,
4.80779E+12,MEDICOL ADVANCE 200MG,,,5.54,6,PCS,,,
4.80779E+12,ALAXAN FR 200MG/325MG CAPSULE,,,7.76,9,PCS,,,
4.80001E+12,LECIT-E 200 IU,,,8.12,12,PCS,,,
4.80779E+12,SUMAPEN 250 CAPSULE,,,10.19,12.5,PCS,,,
4.80779E+12,SUMAPEN 500MG CAPSULE,,,14.56,17,PCS,,,
4.80036E+12,POLYNERV 500 TABLET,,,34.75,39,PCS,,,
4.80036E+12,POLYNERV FORTE TABLET,,,28.75,30,PCS,,,
4.80015E+12,CLUSIVOL PLUS TAB,,,6.25,9,PCS,,,
8.99292E+12,IBERET ACTIVE TABLET,,,26.91,29,PCS,,,
4.80779E+12,NEOZEP FORTE,,,4.62,6,PCS,,,
8.90405E+12,OMEBLOC-20 20mg,,,3,5,cap,,,
4.80015E+12,CENTRUM ADVANCE,,,10.01,11,PCS,,,
4.8003E+12,CENTRUM SILVER ADVANCE,,,11.93,14,PCS,,,
4.80779E+12,SKELAN 550MG,,,17.94,20,PCS,,,
127,EYEBERRY,,,17,19,cap,,,
166,INDERAL 10MG,,,14.08,16,tab,,,
4.80779E+12,ASPILETS-EC 80MG TABLET,,,2.62,4,PCS,,,
8.9611E+12,GENERIC ROSUVASTATIN AURORA 20MG,,,15,19,pcs,,,
343,GENERIC ROSUVASTATIN AURORA 10MG,,,10,12,tab,,,
4.80779E+12,DECOLGEN FORTE 500MG,,,5.83,7,PCS,,,
4.80779E+12,DIATABS 2MG,,,7.01,8,PCS,,,
4.80196E+12,ROGIN E,,,21.43,25,pcs,,,
4.80005E+12,TEMPRA FORTE 500MG,,,3.89,5.5,PCS,,,
4.80033E+12,VENTOLIN NEBULES 1MG,,,34.4,39,PCS,,,
76,SALRESP,,,25,28,pcs,,,
92,SALBUTAMOL AERO VENT,,,8.08,11,pcs,,,
4.80779E+12,DUAVENT NEB,,,37,42,PCS,,,
4.80651E+12,MULTIVENT NEBULES,,,25,36,PCS,,,
172,CLINICA DTX 500,,,12.68,15,pcs,,,
4.80779E+12,UHP CEETAB 100S,,PCS,212.94,298,PCS,0,0,PCS
4.80029E+12,TWYNSTA 80/10MG,,,54.08,59,PCS,,,
4.80029E+12,MICARDIS 40MG,,,23.84,26,PCS,,,
4.80652E+12,KIDNEYFIX,,,18,20,PCS,,,
4.80652E+12,FERN-C 568.18MG CAPSULE,VITAMINS,30,6.48,8,PCS,194.48,230,BOX
4.8002E+12,POTENCEE 500MG SF,,,5.6,7,TAB,,,
4.80031E+12,ZYKAST 10MG/5MG,,,31.59,34,PCS,,,
450,PARANERV PLUS,,,18,21,pcs,,,
4.8065E+12,WHITE FLOWER,,,34.44,45,PCS,,,
4.80196E+12,CALCI AID 500MG SOFTGEL CAPSULE,,,8.24,9.5,PCS,,,
4.80901E+12,BENERVA PLUS,,,26,28,PCS,,,
4.80031E+12,NORGESIC,,,17.65,36,PCS,,,
6.91595E+12,KETOBEST 600MG,,,24.48,27,PCS,,,
156,GENERIC CETIRIZINE 10MG,,,0.1,2,tab,,,
4.8065E+12,RENALOG TAB,,,26.52,25,PCS,,,
4.8002E+12,SAMBONG RELEAF FORTE 500mg,,,8.57,10,PCS,,,
4.80779E+12,FENOFLEX 160MG,,,42.17,47.5,PCS,,,
4.80031E+12,DIAMICRON MR 60MG,,,27.05,29,PCS,,,
4.80652E+12,BRAVO FOR MEN,,,114.18,120,PCS,,,
4.80049E+12,XELEVIA 100MG,,,49,53,tab,,,
